date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-07-16,ZA,South Africa,EC,Eastern Cape,,,1,1602,25,,,57186,763,,,,,,,,,,,
2020-04-09,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-06-07,ZA,South Africa,EC,Eastern Cape,,,1,345,0,,,5974,101,,,,,,,,,,,
2020-09-22,ZA,South Africa,EC,Eastern Cape,,,1,114,5,,,88319,3084,,,,,,,,,,,
2020-03-17,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-09-30,ZA,South Africa,FS,Free State,,,1,389,7,,,46947,1028,,,,,,,,,,,
2021-06-07,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-03-06,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2021-02-08,ZA,South Africa,FS,Free State,,,1,88,24,,,77699,2890,,,,,,,,,,,
2021-03-28,ZA,South Africa,FS,Free State,,,1,121,3,,,83006,3638,,,,,,,,,,,
2020-02-16,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2021-01-11,ZA,South Africa,FS,Free State,,,1,577,30,,,67337,2325,,,,,,,,,,,
2020-08-16,ZA,South Africa,FS,Free State,,,1,405,6,,,31870,519,,,,,,,,,,,
2021-04-13,ZA,South Africa,FS,Free State,,,1,151,9,,,84805,3749,,,,,,,,,,,
2020-03-25,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-28,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-01-09,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-05-20,ZA,South Africa,FS,Free State,,,1,12,0,,,180,6,,,,,,,,,,,
2021-01-01,ZA,South Africa,FS,Free State,,,1,353,8,,,63023,2176,,,,,,,,,,,
2020-02-11,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-09-25,ZA,South Africa,FS,Free State,,,1,325,0,,,45678,838,,,,,,,,,,,
2020-10-08,ZA,South Africa,FS,Free State,,,1,413,6,,,49683,1090,,,,,,,,,,,
2020-07-02,ZA,South Africa,FS,Free State,,,1,214,0,,,1886,9,,,,,,,,,,,
2020-04-17,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-10-29,ZA,South Africa,FS,Free State,,,1,349,5,,,56545,1498,,,,,,,,,,,
2021-03-06,ZA,South Africa,FS,Free State,,,1,77,8,,,80572,3360,,,,,,,,,,,
2021-05-05,ZA,South Africa,FS,Free State,,,1,427,1,,,90320,3890,,,,,,,,,,,
2020-08-26,ZA,South Africa,FS,Free State,,,1,377,0,,,35980,567,,,,,,,,,,,
2020-10-15,ZA,South Africa,FS,Free State,,,1,377,19,,,52167,1270,,,,,,,,,,,
2020-08-31,ZA,South Africa,FS,Free State,,,1,331,16,,,37888,709,,,,,,,,,,,
2021-02-23,ZA,South Africa,FS,Free State,,,1,56,27,,,79505,3134,,,,,,,,,,,
2020-01-03,ZA,South Africa,FS,Free State,,,1,,,,,,,,,,,,,,,,,
2020-08-01,ZA,South Africa,FS,Free State,,,1,1046,0,,,22308,154,,,,,,,,,,,
2021-01-05,ZA,South Africa,FS,Free State,,,1,241,14,,,63981,2203,,,,,,,,,,,
2020-06-26,ZA,South Africa,FS,Free State,,,1,93,0,,,1069,9,,,,,,,,,,,
2021-03-24,ZA,South Africa,GP,Gauteng,,,1,329,24,,,412106,10166,,,,,,,,,,,
2020-03-16,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2021-05-21,ZA,South Africa,GP,Gauteng,,,1,1458,20,,,440849,10985,,,,,,,,,,,
2020-03-14,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-04-07,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-01-29,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-07-07,ZA,South Africa,GP,Gauteng,,,1,4597,75,,,71488,478,,,,,,,,,,,
2020-10-12,ZA,South Africa,GP,Gauteng,,,1,158,11,,,223169,4461,,,,,,,,,,,
2020-04-06,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-08-27,ZA,South Africa,GP,Gauteng,,,1,546,33,,,208156,3428,,,,,,,,,,,
2020-12-05,ZA,South Africa,GP,Gauteng,,,1,554,7,,,237207,5039,,,,,,,,,,,
2020-05-17,ZA,South Africa,GP,Gauteng,,,1,67,0,,,2329,25,,,,,,,,,,,
2021-03-18,ZA,South Africa,GP,Gauteng,,,1,332,12,,,410392,10098,,,,,,,,,,,
2021-05-19,ZA,South Africa,GP,Gauteng,,,1,1385,35,,,437872,10948,,,,,,,,,,,
2020-01-23,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-09-26,ZA,South Africa,GP,Gauteng,,,1,211,43,,,218861,4201,,,,,,,,,,,
2020-01-10,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2021-02-25,ZA,South Africa,GP,Gauteng,,,1,454,14,,,403528,9561,,,,,,,,,,,
2020-02-12,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-12-08,ZA,South Africa,GP,Gauteng,,,1,843,11,,,239099,5053,,,,,,,,,,,
2020-11-01,ZA,South Africa,GP,Gauteng,,,1,192,107,,,228948,4828,,,,,,,,,,,
2021-01-11,ZA,South Africa,GP,Gauteng,,,1,4229,0,,,338071,6170,,,,,,,,,,,
2020-01-24,ZA,South Africa,GP,Gauteng,,,1,,,,,,,,,,,,,,,,,
2020-10-26,ZA,South Africa,GP,Gauteng,,,1,147,4,,,227340,4707,,,,,,,,,,,
2020-06-01,ZA,South Africa,GP,Gauteng,,,1,228,0,,,4231,33,,,,,,,,,,,
2020-09-05,ZA,South Africa,GP,Gauteng,,,1,378,16,,,212564,3789,,,,,,,,,,,
2020-06-20,ZA,South Africa,GP,Gauteng,,,1,1717,0,,,18978,114,,,,,,,,,,,
2020-07-20,ZA,South Africa,GP,Gauteng,,,1,3262,13,,,136879,999,,,,,,,,,,,
2020-09-05,ZA,South Africa,LP,Limpopo,,,1,69,0,,,13665,214,,,,,,,,,,,
2020-08-02,ZA,South Africa,LP,Limpopo,,,1,165,23,,,9044,90,,,,,,,,,,,
2020-08-17,ZA,South Africa,LP,Limpopo,,,1,184,0,,,11757,159,,,,,,,,,,,
2020-07-17,ZA,South Africa,LP,Limpopo,,,1,277,0,,,4160,33,,,,,,,,,,,
2020-07-27,ZA,South Africa,LP,Limpopo,,,1,184,0,,,7260,67,,,,,,,,,,,
2020-08-28,ZA,South Africa,LP,Limpopo,,,1,93,0,,,12960,179,,,,,,,,,,,
2020-11-02,ZA,South Africa,LP,Limpopo,,,1,26,2,,,17650,460,,,,,,,,,,,
2020-04-25,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-04-21,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-09-12,ZA,South Africa,LP,Limpopo,,,1,54,0,,,14113,258,,,,,,,,,,,
2020-11-06,ZA,South Africa,LP,Limpopo,,,1,59,16,,,17843,476,,,,,,,,,,,
2020-07-09,ZA,South Africa,LP,Limpopo,,,1,250,-11,,,2381,33,,,,,,,,,,,
2020-10-01,ZA,South Africa,LP,Limpopo,,,1,94,0,,,15521,391,,,,,,,,,,,
2021-02-27,ZA,South Africa,LP,Limpopo,,,1,68,23,,,61910,1889,,,,,,,,,,,
2020-12-25,ZA,South Africa,LP,Limpopo,,,1,679,10,,,21978,543,,,,,,,,,,,
2020-08-24,ZA,South Africa,LP,Limpopo,,,1,80,8,,,12643,179,,,,,,,,,,,
2020-12-05,ZA,South Africa,LP,Limpopo,,,1,45,0,,,18808,512,,,,,,,,,,,
2020-11-25,ZA,South Africa,LP,Limpopo,,,1,19,4,,,18439,494,,,,,,,,,,,
2020-11-28,ZA,South Africa,LP,Limpopo,,,1,30,7,,,18550,506,,,,,,,,,,,
2020-12-31,ZA,South Africa,LP,Limpopo,,,1,970,20,,,25076,592,,,,,,,,,,,
2021-04-08,ZA,South Africa,LP,Limpopo,,,1,33,0,,,63332,2241,,,,,,,,,,,
2020-10-05,ZA,South Africa,LP,Limpopo,,,1,34,0,,,15837,391,,,,,,,,,,,
2020-08-07,ZA,South Africa,LP,Limpopo,,,1,265,0,,,10138,90,,,,,,,,,,,
2020-05-24,ZA,South Africa,LP,Limpopo,,,1,4,0,,,128,3,,,,,,,,,,,
2020-04-02,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-03-03,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-07-11,ZA,South Africa,MP,Mpumalanga,,,1,348,0,,,3621,22,,,,,,,,,,,
2021-04-04,ZA,South Africa,MP,Mpumalanga,,,1,87,0,,,75497,1348,,,,,,,,,,,
2020-06-08,ZA,South Africa,MP,Mpumalanga,,,1,-6,0,,,183,1,,,,,,,,,,,
2020-09-25,ZA,South Africa,MP,Mpumalanga,,,1,72,0,,,26914,509,,,,,,,,,,,
2020-11-24,ZA,South Africa,MP,Mpumalanga,,,1,35,0,,,31121,614,,,,,,,,,,,
2021-03-10,ZA,South Africa,MP,Mpumalanga,,,1,147,2,,,72273,1291,,,,,,,,,,,
2021-03-23,ZA,South Africa,MP,Mpumalanga,,,1,26,0,,,73929,1334,,,,,,,,,,,
2021-03-03,ZA,South Africa,MP,Mpumalanga,,,1,140,7,,,71405,1269,,,,,,,,,,,
2020-12-15,ZA,South Africa,MP,Mpumalanga,,,1,67,0,,,32408,617,,,,,,,,,,,
2021-03-28,ZA,South Africa,MP,Mpumalanga,,,1,159,4,,,74659,1342,,,,,,,,,,,
2020-04-29,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-10-22,ZA,South Africa,MP,Mpumalanga,,,1,86,2,,,29109,594,,,,,,,,,,,
2020-10-06,ZA,South Africa,MP,Mpumalanga,,,1,93,0,,,27718,566,,,,,,,,,,,
2020-07-23,ZA,South Africa,MP,Mpumalanga,,,1,701,0,,,8987,52,,,,,,,,,,,
2020-11-08,ZA,South Africa,MP,Mpumalanga,,,1,41,0,,,30274,607,,,,,,,,,,,
2021-02-06,ZA,South Africa,MP,Mpumalanga,,,1,410,19,,,67148,1053,,,,,,,,,,,
2021-03-13,ZA,South Africa,MP,Mpumalanga,,,1,136,3,,,72818,1294,,,,,,,,,,,
2020-09-15,ZA,South Africa,MP,Mpumalanga,,,1,35,19,,,25860,485,,,,,,,,,,,
2020-11-07,ZA,South Africa,MP,Mpumalanga,,,1,76,0,,,30233,607,,,,,,,,,,,
2020-07-17,ZA,South Africa,MP,Mpumalanga,,,1,501,4,,,6073,44,,,,,,,,,,,
2021-03-05,ZA,South Africa,MP,Mpumalanga,,,1,116,3,,,71641,1274,,,,,,,,,,,
2021-04-13,ZA,South Africa,MP,Mpumalanga,,,1,82,0,,,76373,1373,,,,,,,,,,,
2021-06-06,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-01-12,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-02-03,ZA,South Africa,MP,Mpumalanga,,,1,399,21,,,66048,1018,,,,,,,,,,,
2020-08-22,ZA,South Africa,MP,Mpumalanga,,,1,201,46,,,22902,260,,,,,,,,,,,
2020-12-14,ZA,South Africa,MP,Mpumalanga,,,1,44,0,,,32341,617,,,,,,,,,,,
2020-06-28,ZA,South Africa,MP,Mpumalanga,,,1,91,0,,,1016,2,,,,,,,,,,,
2020-01-16,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-06-30,ZA,South Africa,MP,Mpumalanga,,,1,101,4,,,1190,7,,,,,,,,,,,
2020-03-13,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-08-10,ZA,South Africa,MP,Mpumalanga,,,1,216,10,,,19455,149,,,,,,,,,,,
2020-10-26,ZA,South Africa,MP,Mpumalanga,,,1,51,4,,,29384,598,,,,,,,,,,,
2021-01-01,ZA,South Africa,MP,Mpumalanga,,,1,753,6,,,37460,650,,,,,,,,,,,
2020-11-03,ZA,South Africa,MP,Mpumalanga,,,1,35,0,,,29936,606,,,,,,,,,,,
2021-02-12,ZA,South Africa,MP,Mpumalanga,,,1,297,16,,,68422,1168,,,,,,,,,,,
2020-09-08,ZA,South Africa,MP,Mpumalanga,,,1,73,0,,,25198,416,,,,,,,,,,,
2021-01-28,ZA,South Africa,MP,Mpumalanga,,,1,1083,21,,,63130,933,,,,,,,,,,,
2020-04-09,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-04-06,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-08-12,ZA,South Africa,MP,Mpumalanga,,,1,222,0,,,19755,149,,,,,,,,,,,
2020-02-24,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-07-08,ZA,South Africa,NC,Northern Cape,,,1,86,0,,771,974,6,,29218,,,,,,,,,
2021-03-11,ZA,South Africa,NC,Northern Cape,,,1,82,17,,,34565,769,,,,,,,,,,,
2020-03-07,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-11-09,ZA,South Africa,NC,Northern Cape,,,1,30,0,,,22426,295,,,,,,,,,,,
2021-02-14,ZA,South Africa,NC,Northern Cape,,,1,56,0,,,33105,621,,,,,,,,,,,
2020-09-19,ZA,South Africa,NC,Northern Cape,,,1,355,0,,,14731,184,,,,,,,,,,,
2021-01-31,ZA,South Africa,NC,Northern Cape,,,1,159,4,,,32010,581,,,,,,,,,,,
2020-02-29,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-08-06,ZA,South Africa,NC,Northern Cape,,,1,294,18,,,5932,54,,,,,,,,,,,
2021-01-01,ZA,South Africa,NC,Northern Cape,,,1,262,0,,,25576,390,,,,,,,,,,,
2021-05-26,ZA,South Africa,NC,Northern Cape,,,1,684,0,,,48616,1046,,,,,,,,,,,
2020-12-25,ZA,South Africa,NC,Northern Cape,,,1,127,0,,,24681,372,,,,,,,,,,,
2020-11-19,ZA,South Africa,NC,Northern Cape,,,1,39,0,,,22835,301,,,,,,,,,,,
2020-06-29,ZA,South Africa,NC,Northern Cape,,,1,19,0,,367,404,1,,23124,,,,,,,,,
2020-08-09,ZA,South Africa,NC,Northern Cape,,,1,255,0,,,6621,66,,,,,,,,,,,
2020-02-07,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-09-23,ZA,South Africa,NC,Northern Cape,,,1,280,0,,,15560,189,,,,,,,,,,,
2020-08-22,ZA,South Africa,NC,Northern Cape,,,1,178,0,,,8996,106,,,,,,,,,,,
2021-01-08,ZA,South Africa,NC,Northern Cape,,,1,358,4,,,27059,425,,,,,,,,,,,
2020-07-20,ZA,South Africa,NC,Northern Cape,,,1,85,0,,594,2351,15,,41392,,,,,,,,,
2020-12-22,ZA,South Africa,NC,Northern Cape,,,1,50,0,,,24300,372,,,,,,,,,,,
2021-05-09,ZA,South Africa,NC,Northern Cape,,,1,349,0,,,42179,925,,,,,,,,,,,
2020-06-06,ZA,South Africa,NC,Northern Cape,,,1,3,0,,526,105,1,,11121,,,,,,,,,
2020-02-26,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-12-31,ZA,South Africa,NC,Northern Cape,,,1,150,4,,,25314,390,,,,,,,,,,,
2021-02-06,ZA,South Africa,NC,Northern Cape,,,1,103,0,,,32529,599,,,,,,,,,,,
2020-11-11,ZA,South Africa,NC,Northern Cape,,,1,39,6,,,22502,301,,,,,,,,,,,
2020-12-26,ZA,South Africa,NC,Northern Cape,,,1,110,0,,,24791,372,,,,,,,,,,,
2021-05-12,ZA,South Africa,NC,Northern Cape,,,1,298,4,,,42733,958,,,,,,,,,,,
2020-11-14,ZA,South Africa,NW,North West,,,1,58,0,,,34266,510,,,,,,,,,,,
2021-06-02,ZA,South Africa,NW,North West,,,1,594,12,,,76905,1945,,,,,,,,,,,
2020-07-25,ZA,South Africa,NW,North West,,,1,394,0,,,16942,48,,,,,,,,,,,
2021-03-02,ZA,South Africa,NW,North West,,,1,145,36,,,61070,1203,,,,,,,,,,,
2021-01-29,ZA,South Africa,NW,North West,,,1,467,0,,,56601,927,,,,,,,,,,,
2020-02-04,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-10-12,ZA,South Africa,NW,North West,,,1,83,3,,,30897,385,,,,,,,,,,,
2020-07-21,ZA,South Africa,NW,North West,,,1,297,0,,,14634,48,,,,,,,,,,,
2020-07-29,ZA,South Africa,NW,North West,,,1,440,0,,,18231,72,,,,,,,,,,,
2020-11-01,ZA,South Africa,NW,North West,,,1,125,0,,,33451,452,,,,,,,,,,,
2020-01-27,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-03-07,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-05-06,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-12-30,ZA,South Africa,NW,North West,,,1,574,0,,,39531,577,,,,,,,,,,,
2020-03-21,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-02-14,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-05-25,ZA,South Africa,NW,North West,,,1,0,0,,,,1844,,,,,,,,,,,
2021-05-04,ZA,South Africa,NW,North West,,,1,124,0,,,68044,1725,,,,,,,,,,,
2020-06-22,ZA,South Africa,NW,North West,,,1,167,0,,,2315,5,,,,,,,,,,,
2020-07-30,ZA,South Africa,NW,North West,,,1,580,9,,,18811,81,,,,,,,,,,,
2020-07-07,ZA,South Africa,NW,North West,,,1,432,0,,,6842,36,,,,,,,,,,,
2020-11-25,ZA,South Africa,NW,North West,,,1,50,0,,,34690,549,,,,,,,,,,,
2021-02-16,ZA,South Africa,NW,North West,,,1,128,0,,,59618,1057,,,,,,,,,,,
2020-11-20,ZA,South Africa,NW,North West,,,1,45,0,,,34527,541,,,,,,,,,,,
2020-06-17,ZA,South Africa,NW,North West,,,1,121,0,,,1402,5,,,,,,,,,,,
2021-01-26,ZA,South Africa,NW,North West,,,1,357,0,,,55238,877,,,,,,,,,,,
2021-03-30,ZA,South Africa,NW,North West,,,1,104,0,,,63666,1478,,,,,,,,,,,
2020-12-19,ZA,South Africa,NW,North West,,,1,227,0,,,36532,571,,,,,,,,,,,
2020-02-29,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-05-04,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-07-13,ZA,South Africa,NW,North West,,,1,601,0,,,10525,36,,,,,,,,,,,
2020-06-10,ZA,South Africa,WC,Western Cape,,,1,1202,37,,,36021,927,,217534,,,,,,,,,
2020-02-21,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-12-24,ZA,South Africa,WC,Western Cape,,,1,3706,110,,,187797,6000,,,,,,,,,,,
2020-03-26,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-01-02,ZA,South Africa,WC,Western Cape,,,1,2979,111,,,215767,7088,,,,,,,,,,,
2020-08-18,ZA,South Africa,WC,Western Cape,,,1,130,34,,,102739,3646,,,,,,,,,,,
2021-01-09,ZA,South Africa,WC,Western Cape,,,1,3321,106,,,237865,8074,,,,,,,,,,,
2021-03-12,ZA,South Africa,WC,Western Cape,,,1,166,3,,,279653,11337,,,,,,,,,,,
2020-03-07,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-09-04,ZA,South Africa,WC,Western Cape,,,1,205,4,,,106787,3950,,,,,,,,,,,
2021-03-21,ZA,South Africa,WC,Western Cape,,,1,129,12,,,281223,11419,,,,,,,,,,,
2020-07-10,ZA,South Africa,WC,Western Cape,,,1,1252,66,,,76067,2295,,344109,,,,,,,,,
2021-01-11,ZA,South Africa,WC,Western Cape,,,1,2181,176,,,243182,8363,,,,,,,,,,,
2021-03-05,ZA,South Africa,WC,Western Cape,,,1,207,17,,,278509,11260,,,,,,,,,,,
2020-04-09,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-07-17,ZA,South Africa,WC,Western Cape,,,1,1268,36,,,84254,2550,,368621,,,,,,,,,
2021-05-06,ZA,South Africa,WC,Western Cape,,,1,205,6,,,287571,11636,,,,,,,,,,,
2020-05-12,ZA,South Africa,WC,Western Cape,,,1,484,0,,,6105,106,,,,,,,,,,,
2020-01-28,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-03-29,ZA,South Africa,WC,Western Cape,,,1,64,3,,,282504,11446,,,,,,,,,,,
2020-05-27,ZA,South Africa,WC,Western Cape,,,1,1064,28,,,16893,391,,133489,,,,,,,,,
2021-02-03,ZA,South Africa,WC,Western Cape,,,1,619,67,,,270692,10447,,,,,,,,,,,
2021-01-21,ZA,South Africa,WC,Western Cape,,,1,1447,137,,,261939,9591,,,,,,,,,,,
2020-01-11,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-08-02,ZA,South Africa,WC,Western Cape,,,1,649,43,,,96838,3117,,,,,,,,,,,
2020-02-05,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-11-08,ZA,South Africa,WC,Western Cape,,,1,227,0,,,119242,4397,,,,,,,,,,,
2020-11-24,ZA,South Africa,WC,Western Cape,,,1,652,16,,,126571,4546,,,,,,,,,,,
2021-06-03,ZA,South Africa,WC,Western Cape,,,1,480,14,,,295048,11837,,,,,,,,,,,
2020-12-16,ZA,South Africa,WC,Western Cape,,,1,3234,31,,,162574,5230,,,,,,,,,,,
2020-10-24,ZA,South Africa,WC,Western Cape,,,1,353,6,,,115891,4323,,,,,,,,,,,
2020-10-06,ZA,South Africa,WC,Western Cape,,,1,79,15,,,111596,4223,,,,,,,,,,,
